G30;G13;-G11;0;-G11
G30;G14;G12;0;G12
G30;G15;G10;0;G10
G30;G16;0;0;-G21
G30;G17;0;0;G19
G30;G18;0;0;-G20
G30;G19;0;0;-G17
G30;G20;0;0;G18
G30;G21;0;0;G16
G30;G22;G4;0;G4
G30;G23;-G5;0;-G5
G30;G24;-G3;0;-G3
G30;G25;G2;0;G2
G30;G26;0;0;G8
G30;G27;0;0;-G9
G30;G28;0;0;-G7
G30;G29;0;0;G6
G30;G30;-1;0;-1
G30;G31;-G1;0;-G1
G31;1;0;G31;G31
G31;G1;G30;0;G30
G31;G2;-G29;0;-G29
G31;G3;G28;0;G28
G31;G4;-G26;0;-G26
G31;G5;G27;0;G27
G31;G6;-G25;0;-G25
G31;G7;G24;0;G24
G31;G8;-G22;0;-G22
G31;G9;G23;0;G23
G31;G10;-G21;0;-G21
G31;G11;G19;0;G19
G31;G12;-G20;0;-G20
G31;G13;-G17;0;-G17
G31;G14;G18;0;G18
G31;G15;G16;0;G16
G31;G16;-G15;0;-G15
G31;G17;G13;0;G13
G31;G18;-G14;0;-G14
G31;G19;-G11;0;-G11
G31;G20;G12;0;G12
G31;G21;G10;0;G10
G31;G22;G8;0;G8
G31;G23;-G9;0;-G9
G31;G24;-G7;0;-G7
G31;G25;G6;0;G6
G31;G26;G4;0;G4
G31;G27;-G5;0;-G5
G31;G28;-G3;0;-G3
G31;G29;G2;0;G2
G31;G30;-G1;0;-G1
G31;G31;-1;0;-1
